Run Time,Path ID,Target Frame ERT,Target Secondary Hdr SCLK Coarse,Target Secondary Hdr SCLK Fine,Supp SCLK Coarse,Supp SCLK Fine,Supp Frame ERT,Encoding Type,MCFC,VCID,VCFC,Target ERT String, Data Rate BPS,Frame Size Bits
   2016-233T12:30:23.681734,43,21416::45023681::7340 ,333984423,27529,333984425,39300,21416::45025917::4120 ,T,109,6,92,   2016-233T12:30:23.681734,1000,-
   2016-233T19:00:27.507421,63,21416::68427507::4210 ,334007823,34710,334007826,43768,21416::68430688::9610 ,T,244,7,217,   2016-233T19:00:27.507421,1000,-
   2016-233T19:30:37.803865,63,21416::70237803::8650 ,334009633,39031,334009636,48089,21416::70240985::4060 ,T,45,6,210,   2016-233T19:30:37.803865,1000,-
   2016-233T20:30:36.126822,63,21416::73836126::8220 ,334013231,34262,334013234,43320,21416::73839308::3640 ,T,152,6,22,   2016-233T20:30:36.126822,1000,-
   2016-233T21:30:37.632518,63,21416::77437632::5180 ,334016832,38552,334016835,47610,21416::77440814::0610 ,T,4,6,91,   2016-233T21:30:37.632518,1000,-
   2016-233T22:30:39.139435,63,21416::81039139::4350 ,334020433,42842,334020437,1900,21416::81042320::9790 ,T,112,6,160,   2016-233T22:30:39.139435,1000,-
   2016-233T23:30:40.647522,63,21416::84640647::5220 ,334024034,47132,334024038,6190,21416::84643829::0670 ,T,220,6,228,   2016-233T23:30:40.647522,1000,-
   2016-234T00:43:31.286872,14,21417::02611286::8720 ,334028403,24895,334028408,12408,21417::02616037::6840 ,T,190,6,96,   2016-234T00:43:31.286872,1000,-
   2016-234T01:30:28.519020,14,21417::05428519::0200 ,334031220,20175,334031225,7688,21417::05433269::8330 ,T,15,6,164,   2016-234T01:30:28.519020,1000,-
   2016-234T02:30:19.193425,14,21417::09019193::4250 ,334034812,11499,334034815,20558,21417::09022374::9660 ,T,233,7,104,   2016-234T02:30:19.193425,1000,-
   2016-234T03:30:17.280508,14,21417::12617280::5080 ,334038410,20698,334038413,3964,21417::12619946::1250 ,T,120,6,39,   2016-234T03:30:17.280508,1000,-
   2016-234T04:30:18.528943,14,21417::16218528::9430 ,334042011,12092,334042013,45357,21417::16221194::5600 ,T,191,6,72,   2016-234T04:30:18.528943,1000,-
   2016-234T05:30:19.778668,14,21417::19819778::6680 ,334045612,3485,334045614,36750,21417::19822444::2860 ,T,6,6,104,   2016-234T05:30:19.778668,1000,-
   2016-234T06:30:22.590730,14,21417::23422590::7300 ,334049213,47129,334049217,6187,21417::23425772::2760 ,T,21,6,3,   2016-234T06:30:22.590730,1000,-
   2016-234T07:30:24.100877,14,21417::27024100::8770 ,334052815,1419,334052818,10477,21417::27027282::4240 ,T,129,6,72,   2016-234T07:30:24.100877,1000,-
   2016-234T08:30:34.025346,14,21417::30634025::3460 ,334056422,47869,334056427,35382,21417::30638776::1700 ,T,192,7,148,   2016-234T08:30:34.025346,1000,-
   2016-234T17:56:05.746889,63,21417::64565746::8890 ,334090346,23982,334090355,22140,21417::64574711::1010 ,T,118,7,74,   2016-234T17:56:05.746889,1000,-
   2016-234T18:31:03.372774,63,21417::66663372::7740 ,334092443,43010,334092452,41168,21417::66672336::9890 ,T,96,6,63,   2016-234T18:31:03.372774,1000,-
   2016-234T19:30:54.002409,63,21417::70254002::4090 ,334096037,2842,334096043,1614,21417::70259978::5530 ,T,121,7,6,   2016-234T19:30:54.002409,1000,-
   2016-234T20:30:49.277630,63,21417::73849277::6300 ,334099632,27726,334099637,44257,21417::73854608::8690 ,T,15,7,156,   2016-234T20:30:49.277630,1000,-
   2016-234T21:30:47.864144,63,21417::77447864::1440 ,334103230,35854,334103236,2385,21417::77453195::3850 ,T,178,7,63,   2016-234T21:30:47.864144,1000,-
   2016-235T02:20:19.445219,14,21418::08419445::2190 ,334120602,19796,334120605,28855,21418::08422626::7650 ,T,102,7,243,   2016-235T02:20:19.445219,1000,-
   2016-235T02:30:20.757214,14,21418::09020757::2140 ,334121203,31864,334121206,40922,21418::09023938::7590 ,T,35,7,176,   2016-235T02:30:20.757214,1000,-
   2016-235T03:30:18.318711,14,21418::12618318::7110 ,334124801,14568,334124803,47833,21418::12620984::3310 ,T,192,6,128,   2016-235T03:30:18.318711,1000,-
   2016-235T04:30:19.571527,14,21418::16219571::5270 ,334128402,5961,334128404,39226,21418::16222237::1480 ,T,7,6,160,   2016-235T04:30:19.571527,1000,-
   2016-235T05:30:20.825633,14,21418::19820825::6330 ,334132002,47354,334132005,30620,21418::19823491::2540 ,T,78,6,192,   2016-235T05:30:20.825633,1000,-
   2016-235T06:30:22.533555,14,21418::23422533::5550 ,334135603,35579,334135606,44638,21418::23425715::1040 ,T,78,6,77,   2016-235T06:30:22.533555,1000,-
   2016-235T07:30:24.048064,14,21418::27024048::0640 ,334139204,39869,334139207,48928,21418::27027229::6150 ,T,186,6,146,   2016-235T07:30:24.048064,1000,-
   2016-235T08:30:35.471559,14,21418::30635471::5590 ,334142814,11044,334142818,48557,21418::30640222::3880 ,T,225,6,90,   2016-235T08:30:35.471559,1000,-
   2016-235T09:30:21.577831,43,21418::34221577::8310 ,334146402,21600,334146404,33371,21418::34223813::5120 ,T,132,6,46,   2016-235T09:30:21.577831,1000,-
   2016-235T10:30:23.261373,43,21418::37823261::3730 ,334150003,34488,334150005,46258,21418::37825497::0560 ,T,207,6,82,   2016-235T10:30:23.261373,1000,-
   2016-235T11:30:22.710515,43,21418::41422710::5150 ,334153602,35604,334153604,47375,21418::41424946::1980 ,T,25,6,116,   2016-235T11:30:22.710515,1000,-
   2016-235T12:30:24.396619,43,21418::45024396::6190 ,334157203,48492,334157206,10263,21418::45026632::3030 ,T,100,6,152,   2016-235T12:30:24.396619,1000,-
   2016-235T13:30:26.083927,43,21418::48626083::9270 ,334160805,11380,334160807,23151,21418::48628319::6120 ,T,175,6,188,   2016-235T13:30:26.083927,1000,-
   2016-236T00:38:03.957585,14,21419::02283957::5850 ,334200855,40371,334200860,27884,21419::02288708::4090 ,T,79,7,42,   2016-236T00:38:03.957585,1000,-
   2016-236T01:30:29.003360,14,21419::05429003::3600 ,334204000,24056,334204005,11570,21419::05433754::1850 ,T,229,6,95,   2016-236T01:30:29.003360,1000,-
   2016-236T02:30:19.965673,14,21419::09019965::6730 ,334207592,29342,334207595,38400,21419::09023147::2220 ,T,240,6,1,   2016-236T02:30:19.965673,1000,-
   2016-236T03:30:17.794144,14,21419::12617794::1440 ,334211190,25178,334211193,8443,21419::12620459::7660 ,T,156,6,50,   2016-236T03:30:17.794144,1000,-
   2016-236T04:30:19.051276,14,21419::16219051::2760 ,334214791,16571,334214793,49836,21419::16221716::9000 ,T,227,6,82,   2016-236T04:30:19.051276,1000,-
   2016-236T05:30:20.309696,14,21419::19820309::6960 ,334218392,7964,334218394,41229,21419::19822975::3210 ,T,42,7,192,   2016-236T05:30:20.309696,1000,-
   2016-236T08:33:47.021603,43,21419::30827021::6030 ,334229397,49566,334229400,11337,21419::30829257::2870 ,T,59,7,209,   2016-236T08:33:47.021603,1000,-
   2016-236T09:30:20.789668,43,21419::34220789::6680 ,334232791,17762,334232793,29533,21419::34223025::3520 ,T,41,7,156,   2016-236T09:30:20.789668,1000,-
   2016-236T10:30:22.477509,43,21419::37822477::5090 ,334236392,30650,334236394,42420,21419::37824713::1940 ,T,116,6,67,   2016-236T10:30:22.477509,1000,-
   2016-236T11:30:24.166633,43,21419::41424166::6330 ,334239993,43537,334239996,5308,21419::41426402::3180 ,T,191,6,103,   2016-236T11:30:24.166633,1000,-
   2016-236T12:30:23.621344,43,21419::45023621::3440 ,334243592,44654,334243595,6425,21419::45025857::0310 ,T,9,6,138,   2016-236T12:30:23.621344,1000,-
   2016-236T13:30:25.312935,43,21419::48625312::9350 ,334247194,7542,334247196,19313,21419::48627548::6220 ,T,84,6,173,   2016-236T13:30:25.312935,1000,-
   2016-236T14:30:27.714242,43,21419::52227714::2420 ,334250795,34364,334250798,17630,21419::52230379::8700 ,T,62,6,21,   2016-236T14:30:27.714242,1000,-
   2016-236T15:30:33.275298,43,21419::55833275::2980 ,334254400,14815,334254403,23874,21419::55836456::8540 ,T,102,6,202,   2016-236T15:30:33.275298,1000,-
   2016-236T16:30:42.846710,43,21419::59442846::7100 ,334258007,43070,334258012,30583,21419::59447597::5480 ,T,91,6,97,   2016-236T16:30:42.846710,1000,-
   2016-237T01:31:11.637253,14,21420::05471637::2530 ,334290431,26444,334290437,25216,21420::05477613::4110 ,T,235,7,248,   2016-237T01:31:11.637253,1000,-
   2016-237T02:30:33.427839,14,21420::09033427::8390 ,334293992,44651,334293998,43424,21420::09039403::9980 ,T,63,7,165,   2016-237T02:30:33.427839,1000,-
   2016-237T03:30:30.728567,14,21420::12630728::5670 ,334297590,35385,334297595,36870,21420::12635758::8610 ,T,195,6,95,   2016-237T03:30:30.728567,1000,-
   2016-237T04:30:32.419893,14,21420::16232419::8930 ,334301191,48273,334301196,49757,21420::16237450::1890 ,T,143,6,5,   2016-237T04:30:32.419893,1000,-
   2016-237T05:30:34.112505,14,21420::19834112::5050 ,334304793,11161,334304798,12645,21420::19839142::8030 ,T,91,6,171,   2016-237T05:30:34.112505,1000,-
   2016-237T06:30:38.472178,14,21420::23438472::1780 ,334308396,10035,334308402,8807,21420::23444448::3460 ,T,243,6,245,   2016-237T06:30:38.472178,1000,-
   2016-237T07:30:57.541021,14,21420::27057541::0210 ,334312011,42122,334312020,40280,21420::27066505::2750 ,T,77,7,201,   2016-237T07:30:57.541021,1000,-
   2016-237T11:02:46.950906,43,21420::39766950::9060 ,334324726,22891,334324728,34662,21420::39769186::5940 ,T,13,7,52,   2016-237T11:02:46.950906,1000,-
   2016-237T11:30:23.595868,43,21420::41423595::8680 ,334326382,45113,334326385,6884,21420::41425831::5570 ,T,242,6,121,   2016-237T11:30:23.595868,1000,-
   2016-237T12:30:25.290492,43,21420::45025290::4920 ,334329984,8001,334329986,19772,21420::45027526::1810 ,T,61,6,157,   2016-237T12:30:25.290492,1000,-
   2016-237T13:30:24.750607,43,21420::48624750::6070 ,334333583,9118,334333585,20889,21420::48626986::2970 ,T,135,6,192,   2016-237T13:30:24.750607,1000,-
   2016-237T14:30:29.002311,43,21420::52229002::3110 ,334337186,28239,334337189,11504,21420::52231667::9410 ,T,97,6,22,   2016-237T14:30:29.002311,1000,-
   2016-237T15:30:32.277594,43,21420::55832277::5940 ,334340788,44206,334340792,3265,21420::55835459::1540 ,T,122,6,188,   2016-237T15:30:32.277594,1000,-
   2016-237T16:30:40.777891,43,21420::59440777::8910 ,334344395,18703,334344400,6216,21420::59445528::7340 ,T,86,6,59,   2016-237T16:30:40.777891,1000,-
   2016-237T17:34:06.200510,63,21420::63246200::5100 ,334348200,16712,334348205,4225,21420::63250951::3450 ,T,119,7,228,   2016-237T17:34:06.200510,1000,-
   2016-237T18:30:43.047273,63,21420::66643047::2730 ,334351596,38593,334351601,26106,21420::66647798::1080 ,T,66,6,131,   2016-237T18:30:43.047273,1000,-
   2016-237T19:30:35.634344,63,21420::70235634::3440 ,334355190,24717,334355193,33775,21420::70238815::9000 ,T,125,6,85,   2016-237T19:30:35.634344,1000,-
   2016-237T20:30:37.156032,63,21420::73837156::0320 ,334358791,29007,334358794,38065,21420::73840337::5890 ,T,233,6,154,   2016-237T20:30:37.156032,1000,-
   2016-237T21:30:38.678921,63,21420::77438678::9210 ,334362392,33296,334362395,42355,21420::77441860::4790 ,T,85,7,144,   2016-237T21:30:38.678921,1000,-
   2016-237T22:30:40.203013,63,21420::81040203::0130 ,334365993,37586,334365996,46645,21420::81043384::5710 ,T,193,7,252,   2016-237T22:30:40.203013,1000,-
   2016-237T23:30:49.520919,63,21420::84649520::9190 ,334369601,3008,334369605,40521,21420::84654271::7620 ,T,21,7,80,   2016-237T23:30:49.520919,1000,-
   2016-238T00:30:26.905979,63,21421::01826905::9790 ,334373178,388,334373182,37901,21421::01831656::8230 ,T,6,7,65,   2016-238T00:30:26.905979,1000,-
   2016-238T18:01:39.276854,63,21421::64899276::8540 ,334436243,32794,334436247,21944,21421::64903060::3280 ,T,233,7,36,   2016-238T18:01:39.276854,1000,-
   2016-238T18:30:39.675196,63,21421::66639675::1960 ,334437983,42125,334437987,31276,21421::66643458::6710 ,T,181,6,81,   2016-238T18:30:39.675196,1000,-
   2016-238T19:30:34.066750,63,21421::70234066::7500 ,334441578,37089,334441581,28953,21421::70236904::3570 ,T,132,6,173,   2016-238T19:30:34.066750,1000,-
   2016-238T20:30:34.990647,63,21421::73834990::6470 ,334445179,11287,334445182,3150,21421::73837828::2550 ,T,121,6,124,   2016-238T20:30:34.990647,1000,-
   2016-238T21:30:35.915744,63,21421::77435915::7440 ,334448779,35485,334448782,27348,21421::77438753::3530 ,T,110,6,75,   2016-238T21:30:35.915744,1000,-
   2016-238T22:36:16.373041,63,21421::81376373::0410 ,334452719,16949,334452722,26008,21421::81379554::6030 ,T,206,6,54,   2016-238T22:36:16.373041,1000,-
   2016-238T23:30:50.329928,63,21421::84650329::9280 ,334455991,16177,334455996,3690,21421::84655080::7770 ,T,159,6,173,   2016-238T23:30:50.329928,1000,-
   2016-239T00:30:27.719057,63,21422::01827719::0570 ,334459568,13556,334459573,1069,21422::01832469::9070 ,T,144,7,182,   2016-239T00:30:27.719057,1000,-
   2016-239T10:00:24.747875,43,21422::36024747::8750 ,334493763,31437,334493765,43208,21422::36026983::5670 ,T,176,7,214,   2016-239T10:00:24.747875,1000,-
   2016-239T10:30:22.244657,43,21422::37822244::6570 ,334495560,45225,334495563,6996,21422::37824480::3500 ,T,212,6,134,   2016-239T10:30:22.244657,1000,-
   2016-239T11:30:23.946260,43,21422::41423946::2600 ,334499162,8113,334499164,19884,21422::41426181::9540 ,T,31,6,170,   2016-239T11:30:23.946260,1000,-
   2016-239T12:30:23.413425,43,21422::45023413::4250 ,334502761,9229,334502763,21000,21422::45025649::1190 ,T,105,6,204,   2016-239T12:30:23.413425,1000,-
   2016-239T13:30:25.117442,43,21422::48625117::4420 ,334506362,22117,334506364,33888,21422::48627353::1370 ,T,180,6,240,   2016-239T13:30:25.117442,1000,-
   2016-239T14:30:28.872303,43,21422::52228872::3030 ,334509965,15990,334509967,49256,21422::52231537::9400 ,T,107,6,36,   2016-239T14:30:28.872303,1000,-
   2016-239T15:30:33.757775,43,21422::55833757::7750 ,334513569,12049,334513572,21108,21422::55836939::3430 ,T,103,6,173,   2016-239T15:30:33.757775,1000,-
   2016-239T16:30:41.685620,43,21422::59441685::6200 ,334517175,7521,334517179,45034,21422::59446436::4740 ,T,17,7,170,   2016-239T16:30:41.685620,1000,-
   2016-239T17:33:54.220775,63,21422::63234220::7750 ,334520968,9222,334520971,48372,21422::63238004::2530 ,T,54,7,39,   2016-239T17:33:54.220775,1000,-
   2016-239T18:30:39.351587,63,21422::66639351::5870 ,334524372,44870,334524376,34020,21422::66643135::0660 ,T,186,6,199,   2016-239T18:30:39.351587,1000,-
   2016-239T19:30:34.022110,63,21422::70234022::1100 ,334527968,3579,334527970,45442,21422::70236859::7200 ,T,158,6,57,   2016-239T19:30:34.022110,1000,-
   2016-239T20:30:34.950059,63,21422::73834950::0590 ,334531568,27777,334531571,19640,21422::73837787::6700 ,T,147,6,7,   2016-239T20:30:34.950059,1000,-
   2016-239T21:30:35.879206,63,21422::77435879::2060 ,334535169,1975,334535171,43838,21422::77438716::8180 ,T,136,6,214,   2016-239T21:30:35.879206,1000,-
   2016-239T22:30:39.534069,63,21422::81039534::0690 ,334538771,45186,334538775,4245,21422::81042715::6360 ,T,117,6,82,   2016-239T22:30:39.534069,1000,-
   2016-239T23:30:51.235334,63,21422::84651235::3340 ,334542381,29353,334542386,16866,21422::84655986::1880 ,T,151,6,22,   2016-239T23:30:51.235334,1000,-
   2016-240T00:30:23.877602,63,21423::01823877::6020 ,334545953,39219,334545958,26732,21423::01828628::4560 ,T,135,7,125,   2016-240T00:30:23.877602,1000,-
   2016-240T06:19:56.636887,14,21423::22796636::8870 ,334566925,26009,334566928,35067,21423::22799818::4550 ,T,216,7,206,   2016-240T06:19:56.636887,1000,-
   2016-240T06:30:23.405729,14,21423::23423405::7290 ,334567552,10545,334567555,19604,21423::23426587::2960 ,T,157,7,147,   2016-240T06:30:23.405729,1000,-
   2016-240T07:30:32.552957,14,21423::27032552::9570 ,334571159,16930,334571164,4443,21423::27037303::8130 ,T,188,7,186,   2016-240T07:30:32.552957,1000,-
   2016-241T03:37:05.104713,14,21424::13025104::7130 ,334643544,48251,334643547,31517,21424::13027770::3510 ,T,75,7,73,   2016-241T03:37:05.104713,1000,-
   2016-241T04:30:18.539739,14,21424::16218539::7390 ,334646738,57,334646740,33322,21424::16221205::3780 ,T,249,6,158,   2016-241T04:30:18.539739,1000,-
   2016-241T05:30:19.818669,14,21424::19819818::6690 ,334650338,41450,334650341,24715,21424::19822484::3090 ,T,64,6,191,   2016-241T05:30:19.818669,1000,-
   2016-241T06:30:22.102482,14,21424::23422102::4820 ,334653940,7227,334653943,16285,21424::23425284::0530 ,T,232,6,243,   2016-241T06:30:22.102482,1000,-
   2016-241T07:30:34.583412,14,21424::27034583::4120 ,334657550,30079,334657555,17592,21424::27039334::2730 ,T,239,6,156,   2016-241T07:30:34.583412,1000,-
   2016-241T09:48:15.351591,43,21424::35295351::5910 ,334665812,43201,334665815,4972,21424::35297587::2880 ,T,204,7,236,   2016-241T09:48:15.351591,1000,-
   2016-241T10:30:21.689617,43,21424::37821689::6170 ,334668338,44295,334668341,6066,21424::37823925::3150 ,T,54,6,140,   2016-241T10:30:21.689617,1000,-
   2016-241T11:30:23.399162,43,21424::41423399::1620 ,334671940,7183,334671942,18954,21424::41425634::8600 ,T,129,6,176,   2016-241T11:30:23.399162,1000,-
   2016-241T12:30:25.109947,43,21424::45025109::9470 ,334675541,20071,334675543,31842,21424::45027345::6460 ,T,204,7,139,   2016-241T12:30:25.109947,1000,-
   2016-241T13:30:24.586166,43,21424::48624586::1660 ,334679140,21188,334679142,32958,21424::48626821::8660 ,T,22,6,246,   2016-241T13:30:24.586166,1000,-
   2016-241T14:30:27.457083,43,21424::52227457::0830 ,334682742,20475,334682745,3741,21424::52230122::7250 ,T,170,6,7,   2016-241T14:30:27.457083,1000,-
   2016-241T15:30:32.436770,43,21424::55832436::7700 ,334686346,20853,334686349,29911,21424::55835618::3440 ,T,137,6,115,   2016-241T15:30:32.436770,1000,-
   2016-241T16:30:42.973299,43,21424::59442973::2990 ,334689954,46353,334689959,33866,21424::59447724::1640 ,T,2,6,142,   2016-241T16:30:42.973299,1000,-
   2016-242T02:31:06.153407,14,21425::09066153::4070 ,334725975,33357,334725978,16622,21425::09068819::0470 ,T,160,7,78,   2016-242T02:31:06.153407,1000,-
   2016-242T03:30:16.786528,14,21425::12616786::5280 ,334729525,42710,334729528,25975,21425::12619452::1690 ,T,212,6,81,   2016-242T03:30:16.786528,1000,-
   2016-242T04:30:18.068058,14,21425::16218068::0580 ,334733126,34103,334733129,17368,21425::16220733::7000 ,T,27,6,113,   2016-242T04:30:18.068058,1000,-
   2016-242T05:30:19.350856,14,21425::19819350::8560 ,334736727,25496,334736730,8762,21425::19822016::4980 ,T,98,6,146,   2016-242T05:30:19.350856,1000,-
   2016-242T06:30:22.732893,14,21425::23422732::8930 ,334740329,45984,334740333,5043,21425::23425914::4680 ,T,252,6,184,   2016-242T06:30:22.732893,1000,-
   2016-242T07:30:31.955390,14,21425::27031955::3900 ,334743937,5743,334743941,43256,21425::27036706::2560 ,T,233,7,184,   2016-242T07:30:31.955390,1000,-
   2016-242T13:57:15.313560,43,21425::50235313::5600 ,334767139,31724,334767142,14989,21425::50237979::2060 ,T,5,7,212,   2016-242T13:57:15.313560,1000,-
   2016-242T14:30:29.216319,43,21425::52229216::3190 ,334769133,14153,334769135,47418,21425::52231881::9640 ,T,241,7,33,   2016-242T14:30:29.216319,1000,-
   2016-242T15:30:31.913397,43,21425::55831913::3970 ,334772735,225,334772738,9284,21425::55835094::9740 ,T,193,7,241,   2016-242T15:30:31.913397,1000,-
   2016-242T16:30:40.379129,43,21425::59440379::1290 ,334776341,22010,334776346,9523,21425::59445129::9980 ,T,32,7,80,   2016-242T16:30:40.379129,1000,-
   2016-243T02:34:22.193687,14,21426::09262193::6870 ,334812560,37631,334812563,20896,21426::09264859::3300 ,T,55,7,103,   2016-243T02:34:22.193687,1000,-
   2016-243T03:30:18.238614,14,21426::12618238::6140 ,334815916,18619,334815919,1884,21426::12620904::2580 ,T,34,6,59,   2016-243T03:30:18.238614,1000,-
   2016-243T04:30:19.523931,14,21426::16219523::9310 ,334819517,10012,334819519,43277,21426::16222189::5760 ,T,105,6,91,   2016-243T04:30:19.523931,1000,-
   2016-243T05:30:20.810511,14,21426::19820810::5110 ,334823118,1405,334823120,34671,21426::19823476::1570 ,T,176,6,124,   2016-243T05:30:20.810511,1000,-
   2016-243T06:30:23.440970,14,21426::23423440::9700 ,334826719,34131,334826722,43189,21426::23426622::5480 ,T,59,6,147,   2016-243T06:30:23.440970,1000,-
   2016-243T07:30:33.167762,14,21426::27033167::7620 ,334830327,18913,334830332,6426,21426::27037918::6340 ,T,15,6,9,   2016-243T07:30:33.167762,1000,-
   2016-243T14:35:32.983007,43,21426::52532983::0070 ,334855825,26009,334855828,35067,21426::52536164::5880 ,T,24,7,27,   2016-243T14:35:32.983007,1000,-
   2016-243T15:30:32.282007,43,21426::55832282::0070 ,334859124,19735,334859127,28794,21426::55835463::5880 ,T,37,6,108,   2016-243T15:30:32.282007,1000,-
   2016-244T11:05:25.832004,43,21427::39925832::0040 ,334929609,44048,334929612,5819,21427::39928067::7090 ,T,180,7,211,   2016-244T11:05:25.832004,1000,-
   2016-244T11:30:23.754535,43,21427::41423754::5350 ,334931107,30537,334931109,42308,21427::41425990::2410 ,T,82,6,150,   2016-244T11:30:23.754535,1000,-
   2016-244T12:30:23.240870,43,21427::45023240::8700 ,334934706,31654,334934708,43425,21427::45025476::5760 ,T,156,6,184,   2016-244T12:30:23.240870,1000,-
   2016-244T13:30:24.964004,43,21427::48624964::0040 ,334938307,44542,334938310,6313,21427::48627199::7110 ,T,231,7,94,   2016-244T13:30:24.964004,1000,-
   2016-244T14:30:29.011517,43,21427::52229011::5170 ,334941911,2094,334941913,35359,21427::52231677::1680 ,T,72,7,191,   2016-244T14:30:29.011517,1000,-
   2016-244T15:30:31.132705,43,21427::55831132::7050 ,334945512,9009,334945515,18068,21427::55834314::2890 ,T,250,7,113,   2016-244T15:30:31.132705,1000,-
   2016-245T03:13:16.784329,14,21428::11596784::3290 ,334987672,46008,334987675,29273,21428::11599449::9780 ,T,244,7,107,   2016-245T03:13:16.784329,1000,-
   2016-245T03:30:17.727902,14,21428::12617727::9020 ,334988693,36610,334988696,19876,21428::12620393::5510 ,T,115,6,46,   2016-245T03:30:17.727902,1000,-
   2016-245T04:30:19.020528,14,21428::16219020::5280 ,334992294,28004,334992297,11269,21428::16221686::1780 ,T,186,6,79,   2016-245T04:30:19.020528,1000,-
   2016-245T05:30:58.575004,14,21428::19858575::0040 ,334995933,6386,334995936,15444,21428::19861756::5870 ,T,14,7,68,   2016-245T05:30:58.575004,1000,-
   2016-245T06:30:21.949026,14,21428::23421949::0260 ,334999496,1973,334999499,11032,21428::23425130::6100 ,T,110,7,152,   2016-245T06:30:21.949026,1000,-
   2016-245T07:30:33.102920,14,21428::27033102::9200 ,335003105,7738,335003109,45251,21428::27037853::8010 ,T,17,6,174,   2016-245T07:30:33.102920,1000,-
   2016-245T13:42:49.679766,43,21428::49369679::7660 ,335025440,46824,335025443,30090,21428::49372345::4190 ,T,130,7,69,   2016-245T13:42:49.679766,1000,-
   2016-245T14:30:29.925845,43,21428::52229925::8450 ,335028300,40470,335028303,23735,21428::52232591::4990 ,T,179,6,114,   2016-245T14:30:29.925845,1000,-
   2016-245T15:30:34.052297,43,21428::55834052::2970 ,335031903,47459,335031907,6518,21428::55837233::8840 ,T,87,6,163,   2016-245T15:30:34.052297,1000,-
   2016-246T03:52:24.312220,14,21429::13944312::2200 ,335076408,47635,335076411,30900,21429::13946977::8720 ,T,27,7,213,   2016-246T03:52:24.312220,1000,-
   2016-246T04:30:18.113706,14,21429::16218113::7060 ,335078682,22919,335078685,6184,21429::16220779::3590 ,T,112,6,149,   2016-246T04:30:18.113706,1000,-
   2016-246T05:30:22.363762,14,21429::19822363::7620 ,335082285,36133,335082288,45192,21429::19825545::3490 ,T,170,6,92,   2016-246T05:30:22.363762,1000,-
   2016-246T06:30:23.920285,14,21429::23423920::2850 ,335085886,40423,335085889,49481,21429::23427101::8730 ,T,22,6,161,   2016-246T06:30:23.920285,1000,-
   2016-246T07:30:30.821245,14,21429::27030821::2450 ,335089491,33394,335089496,20907,21429::27035572::1310 ,T,159,6,204,   2016-246T07:30:30.821245,1000,-
   2016-246T09:48:02.568867,43,21429::35282568::8670 ,335097744,43545,335097747,5316,21429::35284804::5760 ,T,148,7,114,   2016-246T09:48:02.568867,1000,-
   2016-246T10:32:11.883776,43,21429::37931883::7760 ,335100393,42038,335100396,3809,21429::37934119::4850 ,T,53,6,12,   2016-246T10:32:11.883776,1000,-
   2016-246T11:35:07.997080,43,21429::41707997::0800 ,335104169,23054,335104171,34825,21429::41710232::7900 ,T,206,6,124,   2016-246T11:35:07.997080,1000,-
   2016-246T13:05:22.887669,43,21429::47122887::6690 ,335109583,32126,335109585,43897,21429::47125123::3790 ,T,68,6,183,   2016-246T13:05:22.887669,1000,-
   2016-246T13:30:28.176351,43,21429::48628176::3510 ,335111088,15188,335111090,48453,21429::48630842::0060 ,T,219,7,127,   2016-246T13:30:28.176351,1000,-
   2016-246T14:30:29.477434,43,21429::52229477::4340 ,335114689,6581,335114691,39846,21429::52232143::0910 ,T,34,6,2,   2016-246T14:30:29.477434,1000,-
   2016-247T03:07:19.240938,14,21430::11239240::9380 ,335160092,48049,335160095,31315,21430::11241906::5920 ,T,250,7,207,   2016-247T03:07:19.240938,1000,-
   2016-247T03:30:17.384113,14,21430::12617384::1130 ,335161470,46199,335161473,29464,21430::12620049::7670 ,T,255,7,94,   2016-247T03:30:17.384113,1000,-
   2016-247T04:30:18.683680,14,21430::16218683::6800 ,335165071,37592,335165074,20858,21430::16221349::3350 ,T,70,6,84,   2016-247T04:30:18.683680,1000,-
   2016-247T05:30:23.412657,14,21430::19823412::6570 ,335168675,24579,335168678,33637,21430::19826594::2470 ,T,114,6,11,   2016-247T05:30:23.412657,1000,-
   2016-247T06:30:24.972586,14,21430::23424972::5860 ,335172276,28868,335172279,37927,21430::23428154::1770 ,T,222,6,80,   2016-247T06:30:24.972586,1000,-
   2016-247T07:30:34.371743,14,21430::27034371::7430 ,335175883,46563,335175888,34076,21430::27039122::6330 ,T,78,6,98,   2016-247T07:30:34.371743,1000,-
   2016-247T08:47:18.096774,43,21430::31638096::7740 ,335180489,29090,335180491,40861,21430::31640332::4840 ,T,84,6,216,   2016-247T08:47:18.096774,1000,-
   2016-247T09:30:20.341949,43,21430::34220341::9490 ,335183071,24456,335183073,36227,21430::34222577::6590 ,T,215,6,63,   2016-247T09:30:20.341949,1000,-
   2016-247T10:30:22.071996,43,21430::37822071::9960 ,335186672,37344,335186674,49115,21430::37824307::7070 ,T,34,6,99,   2016-247T10:30:22.071996,1000,-
   2016-247T11:30:23.803289,43,21430::41423803::2890 ,335190274,232,335190276,12003,21430::41426039::0010 ,T,109,6,134,   2016-247T11:30:23.803289,1000,-
   2016-247T12:30:23.300054,43,21430::45023300::0540 ,335193873,1348,335193875,13119,21430::45025535::7660 ,T,183,6,169,   2016-247T12:30:23.300054,1000,-
   2016-247T13:30:26.695008,43,21430::48626695::0080 ,335197475,25802,335197478,9068,21430::48629360::6660 ,T,232,6,87,   2016-247T13:30:26.695008,1000,-
